course_id,title,num_active_enrollments,num_total_enrollments,rating
6429371,Certified IoT Professional (CIoTP) 2025 PrepTest,0,0,null
6348721,CompTIA Network+ certification practice test,0,1,null
6487179,Cardiology (CCDS) High-Difficulty Practice Exam,0,0,null
6496983,Bitrix24 Certified Administrator Practice Exam,0,0,null
6443793,GIAC Defensible Security Architecture (GDSA) 2025 PrepTest,1,1,null
6476295,ISO/IEC 27001: Information Security Management ExamPrep,0,0,null
6168529,Proyectos Adicionales e Ingresos Pasivos de 2025,0,0,null
6602285,Microsoft Certified Dynamics 365 Finance and Supply Chain,0,0,null
6756839,NSF GMP Registration & NSF/ANSI 455 Certification,0,1,null
6756475,Authorized Inspection Agency (AIA) Accreditation,0,0,null
6758179,NABTU MC3 Certification (Multi-Craft Core apprenticeship),0,0,null
6419339,Calculus test in Mathematics for the IIT JEE Engineering,0,1,null
6771653,ServiceNow Certified System Administrator (CSA) Practice,0,0,null
6806279,International Accredited Business Accountant (IABA) PrepTest,0,0,null
6447145,Private Pilot License (PPL) PrepTest 2025,0,0,null
6418685,OMCA Certification test prep,0,2,null
6395783,Cisco CCNP Hands-on Practical Test MCQs,0,0,null
6754897,MSP Programme Management Certification,0,0,null
6761517,Preliminary SAT/National Merit Scholarship Qualifying Test,0,0,null
6421635,Enterprise Architecture Foundation Exam Prep,0,0,null
6777781,Plastic Surgical Nursing Certification CANS+CPSN Bundle Prep,0,0,null
6801111,Impel Automotive AI Certification Prep Test,0,0,null
6446293,Sage Construction and Real Estate Certif 2025 Preptest,0,0,null
6452645,TensorFlow Developer Certificate PrepTest 2025,0,0,null
6493889,SamCart Certified Partner Program  Practice Exam,1,1,null
6428379,Certified Ethical AI Practitioner (CEAIP) 2025 PrepTest,0,0,null
5937958,Thriving in the 2025 Side Hustle and Passive Income Landscap,0,6,5
6765297,Databricks Certified Data Engineer Associate,0,0,null
6592289,"NASCLA Exam: Business Law, Contracts, Risk Management etc",2,6,2.5
6431737,Simulink Certification 2025 Exam prep,0,1,null
6433445,CSWP (Certified SolidWorks Professional) 2025 PrepTest,0,3,null
6488537,SPE Certification & Licensing Exam (Petroleum Engineering),0,8,1.8962264
6599357,SAP Concur Certified Associate 2025 Preptest,1,30,5
6391287,"LSAT PREPTEST 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73",0,0,null
6386921,SC-100 Microsoft Cybersecurity Architect +180 Exam Practice,0,0,null
6489503,Biomedical Engineering (BME) High-Difficulty Practice Exam,0,2,5
6608411,OSCP+ Certification Exam,0,12,null
6748867,VMware Certified Technical Associate (VCTA),0,0,null
6450209,AWS Certified Machine Learning – Specialty TestPrep 2025,0,0,null
6176709,Domina la Escritura Creativa con IA Generativa,0,1,3
6771613,Databricks Certified Generative AI Engineer Associate Exam,0,0,null
6064519,Menguasai Peretasan Etis dan Integrasi AI,0,0,null
6398033,IIAs Certified Internal Auditor (CIA) prep test,0,2,null
6763709,eCPPT  Certified Professional Penetration Tester,0,0,null
6456409,Certified Data Center Expert (CDCE) PrepTest 2025,0,0,null
6806493,Certified Quality Auditor (CQA) Prep Test,0,0,null
6781073,Free resources for All,30,209,null
6771827,SAP S/4HANA Financial Accounting (FICO) Exam Prep,0,0,null
6109267,تسلط بر هک اخلاقی و یکپارچه‌سازی هوش مصنوعی,0,0,null
6771537,GSDC Agentic AI Professional Certification preptest,0,0,null
6684625,Journeyman Plumber Exam Prep 2025 (IPC),0,1,null
6764097,eCIR Preparation,0,1,null
6765911,Accredited Buyer's Representative (ABR) Certification prep,0,0,null
6488315,Cisco DevNet: High-Difficulty Practice Exam,0,0,null
6369839,IT Fundamentals Certification Practice Test,0,0,null
6770635,AWS Certified Welding Inspector (CWI) Practice Exams,0,0,null
6806559,Certified Reliability Engineer (CRE) Prep Test,0,0,null
