title,amount_usd,webscr_link
LinkedIn Professional Outreach,425.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=LinkedIn%20Professional%20Outreach&amount=425.0&currency_code=USD
Affiliate Marketing Campaign Q4,875.5,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=Affiliate%20Marketing%20Campaign%20Q4&amount=875.5&currency_code=USD
RealWorldCerts December Sales Push,1250.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=RealWorldCerts%20December%20Sales%20Push&amount=1250.0&currency_code=USD
November LinkedIn B2B Outreach,1620.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=November%20LinkedIn%20B2B%20Outreach&amount=1620.0&currency_code=USD
Black Friday Campaign 2024,3875.5,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=Black%20Friday%20Campaign%202024&amount=3875.5&currency_code=USD
September YouTube Content Series,1755.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=September%20YouTube%20Content%20Series&amount=1755.0&currency_code=USD
Q3 End Affiliate Blast,1340.5,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=Q3%20End%20Affiliate%20Blast&amount=1340.5&currency_code=USD
December RealWorldCerts Sales Blitz,2450.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=December%20RealWorldCerts%20Sales%20Blitz&amount=2450.0&currency_code=USD
October Certification Month Push,2890.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=October%20Certification%20Month%20Push&amount=2890.0&currency_code=USD
2025 New Year Kickoff Campaign,1950.0,https://www.paypal.com/cgi-bin/webscr?cmd=_xclick&business=younestsouli2019@gmail.com&item_name=2025%20New%20Year%20Kickoff%20Campaign&amount=1950.0&currency_code=USD
